cluster_id,service,processing_time,timestamp,num_replica,rps_per_replica,capacity
1,E,30,28290000,11,33.333333333333336,366.6666666666667
1,E,30,28295000,12,33.333333333333336,400.0
0,E,30,28305000,13,33.333333333333336,433.33333333333337
1,E,30,28305000,12,33.333333333333336,400.0
0,E,30,28320000,13,33.333333333333336,433.33333333333337
1,E,30,28320000,12,33.333333333333336,400.0
0,E,30,28335000,13,33.333333333333336,433.33333333333337
1,E,30,28335000,12,33.333333333333336,400.0
0,E,30,28350000,13,33.333333333333336,433.33333333333337
1,E,30,28350000,12,33.333333333333336,400.0
1,E,30,28358000,11,33.333333333333336,366.6666666666667
0,E,30,28365000,13,33.333333333333336,433.33333333333337
1,E,30,28365000,11,33.333333333333336,366.6666666666667
0,E,30,28380000,13,33.333333333333336,433.33333333333337
1,E,30,28380000,11,33.333333333333336,366.6666666666667
0,E,30,28395000,13,33.333333333333336,433.33333333333337
1,E,30,28395000,11,33.333333333333336,366.6666666666667
1,E,30,28403000,8,33.333333333333336,266.6666666666667
0,E,30,28403000,10,33.333333333333336,333.33333333333337
0,E,30,28410000,10,33.333333333333336,333.33333333333337
1,E,30,28410000,8,33.333333333333336,266.6666666666667
0,E,30,28425000,10,33.333333333333336,333.33333333333337
1,E,30,28425000,8,33.333333333333336,266.6666666666667
0,E,30,28440000,10,33.333333333333336,333.33333333333337
1,E,30,28440000,8,33.333333333333336,266.6666666666667
0,E,30,28455000,10,33.333333333333336,333.33333333333337
1,E,30,28455000,8,33.333333333333336,266.6666666666667
0,E,30,28470000,10,33.333333333333336,333.33333333333337
1,E,30,28470000,8,33.333333333333336,266.6666666666667
0,E,30,28485000,10,33.333333333333336,333.33333333333337
1,E,30,28485000,8,33.333333333333336,266.6666666666667
0,E,30,28500000,10,33.333333333333336,333.33333333333337
1,E,30,28500000,8,33.333333333333336,266.6666666666667
0,E,30,28515000,10,33.333333333333336,333.33333333333337
1,E,30,28515000,8,33.333333333333336,266.6666666666667
0,E,30,28530000,10,33.333333333333336,333.33333333333337
1,E,30,28530000,8,33.333333333333336,266.6666666666667
0,E,30,28545000,10,33.333333333333336,333.33333333333337
1,E,30,28545000,8,33.333333333333336,266.6666666666667
1,E,30,28553000,7,33.333333333333336,233.33333333333334
0,E,30,28553000,9,33.333333333333336,300.0
0,E,30,28560000,9,33.333333333333336,300.0
1,E,30,28560000,7,33.333333333333336,233.33333333333334
0,E,30,28575000,9,33.333333333333336,300.0
1,E,30,28575000,7,33.333333333333336,233.33333333333334
1,E,30,28580000,11,33.333333333333336,366.6666666666667
0,E,30,28580000,14,33.333333333333336,466.6666666666667
0,E,30,28590000,14,33.333333333333336,466.6666666666667
1,E,30,28590000,11,33.333333333333336,366.6666666666667
0,E,30,28605000,14,33.333333333333336,466.6666666666667
1,E,30,28605000,11,33.333333333333336,366.6666666666667
0,E,30,28620000,14,33.333333333333336,466.6666666666667
1,E,30,28620000,11,33.333333333333336,366.6666666666667
0,E,30,28635000,14,33.333333333333336,466.6666666666667
1,E,30,28635000,11,33.333333333333336,366.6666666666667
0,E,30,28650000,14,33.333333333333336,466.6666666666667
1,E,30,28650000,11,33.333333333333336,366.6666666666667
0,E,30,28665000,14,33.333333333333336,466.6666666666667
1,E,30,28665000,11,33.333333333333336,366.6666666666667
0,E,30,28680000,14,33.333333333333336,466.6666666666667
1,E,30,28680000,11,33.333333333333336,366.6666666666667
0,E,30,28695000,14,33.333333333333336,466.6666666666667
1,E,30,28695000,11,33.333333333333336,366.6666666666667
0,E,30,28700000,15,33.333333333333336,500.00000000000006
0,E,30,28710000,15,33.333333333333336,500.00000000000006
1,E,30,28710000,11,33.333333333333336,366.6666666666667
0,E,30,28725000,15,33.333333333333336,500.00000000000006
1,E,30,28725000,11,33.333333333333336,366.6666666666667
0,E,30,28740000,15,33.333333333333336,500.00000000000006
1,E,30,28740000,11,33.333333333333336,366.6666666666667
0,E,30,28755000,15,33.333333333333336,500.00000000000006
1,E,30,28755000,11,33.333333333333336,366.6666666666667
0,E,30,28770000,15,33.333333333333336,500.00000000000006
1,E,30,28770000,11,33.333333333333336,366.6666666666667
0,E,30,28785000,15,33.333333333333336,500.00000000000006
1,E,30,28785000,11,33.333333333333336,366.6666666666667
0,E,30,28800000,15,33.333333333333336,500.00000000000006
1,E,30,28800000,11,33.333333333333336,366.6666666666667
1,E,30,28808000,10,33.333333333333336,333.33333333333337
0,E,30,28815000,15,33.333333333333336,500.00000000000006
1,E,30,28815000,10,33.333333333333336,333.33333333333337
0,E,30,28830000,15,33.333333333333336,500.00000000000006
1,E,30,28830000,10,33.333333333333336,333.33333333333337
0,E,30,28845000,15,33.333333333333336,500.00000000000006
1,E,30,28845000,10,33.333333333333336,333.33333333333337
0,E,30,28860000,15,33.333333333333336,500.00000000000006
1,E,30,28860000,10,33.333333333333336,333.33333333333337
0,E,30,28875000,15,33.333333333333336,500.00000000000006
1,E,30,28875000,10,33.333333333333336,333.33333333333337
0,E,30,28890000,15,33.333333333333336,500.00000000000006
1,E,30,28890000,10,33.333333333333336,333.33333333333337
0,E,30,28905000,15,33.333333333333336,500.00000000000006
1,E,30,28905000,10,33.333333333333336,333.33333333333337
0,E,30,28920000,15,33.333333333333336,500.00000000000006
1,E,30,28920000,10,33.333333333333336,333.33333333333337
0,E,30,28935000,15,33.333333333333336,500.00000000000006
1,E,30,28935000,10,33.333333333333336,333.33333333333337
0,E,30,28950000,15,33.333333333333336,500.00000000000006
1,E,30,28950000,10,33.333333333333336,333.33333333333337
0,E,30,28965000,15,33.333333333333336,500.00000000000006
1,E,30,28965000,10,33.333333333333336,333.33333333333337
0,E,30,28980000,15,33.333333333333336,500.00000000000006
1,E,30,28980000,10,33.333333333333336,333.33333333333337
0,E,30,28995000,15,33.333333333333336,500.00000000000006
1,E,30,28995000,10,33.333333333333336,333.33333333333337
0,E,30,29000000,16,33.333333333333336,533.3333333333334
1,E,30,29000000,11,33.333333333333336,366.6666666666667
0,E,30,29010000,16,33.333333333333336,533.3333333333334
1,E,30,29010000,11,33.333333333333336,366.6666666666667
0,E,30,29025000,16,33.333333333333336,533.3333333333334
1,E,30,29025000,11,33.333333333333336,366.6666666666667
1,E,30,29030000,12,33.333333333333336,400.0
0,E,30,29030000,17,33.333333333333336,566.6666666666667
0,E,30,29040000,17,33.333333333333336,566.6666666666667
1,E,30,29040000,12,33.333333333333336,400.0
0,E,30,29055000,17,33.333333333333336,566.6666666666667
1,E,30,29055000,12,33.333333333333336,400.0
0,E,30,29063000,13,33.333333333333336,433.33333333333337
1,E,30,29063000,10,33.333333333333336,333.33333333333337
0,E,30,29070000,13,33.333333333333336,433.33333333333337
1,E,30,29070000,10,33.333333333333336,333.33333333333337
0,E,30,29085000,13,33.333333333333336,433.33333333333337
1,E,30,29085000,10,33.333333333333336,333.33333333333337
1,E,30,29093000,9,33.333333333333336,300.0
0,E,30,29093000,12,33.333333333333336,400.0
0,E,30,29100000,12,33.333333333333336,400.0
1,E,30,29100000,9,33.333333333333336,300.0
0,E,30,29115000,12,33.333333333333336,400.0
1,E,30,29115000,9,33.333333333333336,300.0
0,E,30,29130000,12,33.333333333333336,400.0
1,E,30,29130000,9,33.333333333333336,300.0
0,E,30,29145000,12,33.333333333333336,400.0
1,E,30,29145000,9,33.333333333333336,300.0
0,E,30,29160000,12,33.333333333333336,400.0
1,E,30,29160000,9,33.333333333333336,300.0
0,E,30,29175000,12,33.333333333333336,400.0
1,E,30,29175000,9,33.333333333333336,300.0
0,E,30,29183000,11,33.333333333333336,366.6666666666667
0,E,30,29190000,11,33.333333333333336,366.6666666666667
1,E,30,29190000,9,33.333333333333336,300.0
0,E,30,29205000,11,33.333333333333336,366.6666666666667
1,E,30,29205000,9,33.333333333333336,300.0
0,E,30,29220000,11,33.333333333333336,366.6666666666667
1,E,30,29220000,9,33.333333333333336,300.0
0,E,30,29235000,11,33.333333333333336,366.6666666666667
1,E,30,29235000,9,33.333333333333336,300.0
0,E,30,29250000,11,33.333333333333336,366.6666666666667
1,E,30,29250000,9,33.333333333333336,300.0
0,E,30,29265000,11,33.333333333333336,366.6666666666667
1,E,30,29265000,9,33.333333333333336,300.0
0,E,30,29280000,11,33.333333333333336,366.6666666666667
1,E,30,29280000,9,33.333333333333336,300.0
0,E,30,29295000,11,33.333333333333336,366.6666666666667
1,E,30,29295000,9,33.333333333333336,300.0
1,E,30,29303000,7,33.333333333333336,233.33333333333334
0,E,30,29303000,8,33.333333333333336,266.6666666666667
0,E,30,29310000,8,33.333333333333336,266.6666666666667
1,E,30,29310000,7,33.333333333333336,233.33333333333334
0,E,30,29325000,8,33.333333333333336,266.6666666666667
1,E,30,29325000,7,33.333333333333336,233.33333333333334
0,E,30,29340000,8,33.333333333333336,266.6666666666667
1,E,30,29340000,7,33.333333333333336,233.33333333333334
0,E,30,29355000,8,33.333333333333336,266.6666666666667
1,E,30,29355000,7,33.333333333333336,233.33333333333334
0,E,30,29370000,8,33.333333333333336,266.6666666666667
1,E,30,29370000,7,33.333333333333336,233.33333333333334
0,E,30,29385000,8,33.333333333333336,266.6666666666667
1,E,30,29385000,7,33.333333333333336,233.33333333333334
1,E,30,29390000,8,33.333333333333336,266.6666666666667
0,E,30,29400000,8,33.333333333333336,266.6666666666667
1,E,30,29400000,8,33.333333333333336,266.6666666666667
0,E,30,29415000,8,33.333333333333336,266.6666666666667
1,E,30,29415000,8,33.333333333333336,266.6666666666667
0,E,30,29430000,8,33.333333333333336,266.6666666666667
1,E,30,29430000,8,33.333333333333336,266.6666666666667
0,E,30,29445000,8,33.333333333333336,266.6666666666667
1,E,30,29445000,8,33.333333333333336,266.6666666666667
0,E,30,29460000,8,33.333333333333336,266.6666666666667
1,E,30,29460000,8,33.333333333333336,266.6666666666667
1,E,30,29468000,7,33.333333333333336,233.33333333333334
0,E,30,29475000,8,33.333333333333336,266.6666666666667
1,E,30,29475000,7,33.333333333333336,233.33333333333334
0,E,30,29490000,8,33.333333333333336,266.6666666666667
1,E,30,29490000,7,33.333333333333336,233.33333333333334
0,E,30,29505000,8,33.333333333333336,266.6666666666667
1,E,30,29505000,7,33.333333333333336,233.33333333333334
0,E,30,29520000,8,33.333333333333336,266.6666666666667
1,E,30,29520000,7,33.333333333333336,233.33333333333334
0,E,30,29535000,8,33.333333333333336,266.6666666666667
1,E,30,29535000,7,33.333333333333336,233.33333333333334
0,E,30,29550000,8,33.333333333333336,266.6666666666667
1,E,30,29550000,7,33.333333333333336,233.33333333333334
0,E,30,29565000,8,33.333333333333336,266.6666666666667
1,E,30,29565000,7,33.333333333333336,233.33333333333334
0,E,30,29580000,8,33.333333333333336,266.6666666666667
1,E,30,29580000,7,33.333333333333336,233.33333333333334
0,E,30,29595000,8,33.333333333333336,266.6666666666667
1,E,30,29595000,7,33.333333333333336,233.33333333333334
0,E,30,29610000,8,33.333333333333336,266.6666666666667
1,E,30,29610000,7,33.333333333333336,233.33333333333334
0,E,30,29625000,8,33.333333333333336,266.6666666666667
1,E,30,29625000,7,33.333333333333336,233.33333333333334
0,E,30,29640000,8,33.333333333333336,266.6666666666667
1,E,30,29640000,7,33.333333333333336,233.33333333333334
0,E,30,29655000,8,33.333333333333336,266.6666666666667
1,E,30,29655000,7,33.333333333333336,233.33333333333334
0,E,30,29670000,8,33.333333333333336,266.6666666666667
1,E,30,29670000,7,33.333333333333336,233.33333333333334
0,E,30,29685000,8,33.333333333333336,266.6666666666667
1,E,30,29685000,7,33.333333333333336,233.33333333333334
0,E,30,29700000,8,33.333333333333336,266.6666666666667
1,E,30,29700000,7,33.333333333333336,233.33333333333334
0,E,30,29715000,8,33.333333333333336,266.6666666666667
1,E,30,29715000,7,33.333333333333336,233.33333333333334
0,E,30,29730000,8,33.333333333333336,266.6666666666667
1,E,30,29730000,7,33.333333333333336,233.33333333333334
0,E,30,29745000,8,33.333333333333336,266.6666666666667
1,E,30,29745000,7,33.333333333333336,233.33333333333334
0,E,30,29760000,8,33.333333333333336,266.6666666666667
1,E,30,29760000,7,33.333333333333336,233.33333333333334
0,E,30,29775000,8,33.333333333333336,266.6666666666667
1,E,30,29775000,7,33.333333333333336,233.33333333333334
1,E,30,29783000,6,33.333333333333336,200.0
0,E,30,29783000,7,33.333333333333336,233.33333333333334
0,E,30,29790000,7,33.333333333333336,233.33333333333334
1,E,30,29790000,6,33.333333333333336,200.0
0,E,30,29805000,7,33.333333333333336,233.33333333333334
1,E,30,29805000,6,33.333333333333336,200.0
0,E,30,29820000,7,33.333333333333336,233.33333333333334
1,E,30,29820000,6,33.333333333333336,200.0
0,E,30,29835000,7,33.333333333333336,233.33333333333334
1,E,30,29835000,6,33.333333333333336,200.0
0,E,30,29850000,7,33.333333333333336,233.33333333333334
1,E,30,29850000,6,33.333333333333336,200.0
1,E,30,29855000,7,33.333333333333336,233.33333333333334
0,E,30,29865000,7,33.333333333333336,233.33333333333334
1,E,30,29865000,7,33.333333333333336,233.33333333333334
0,E,30,29870000,8,33.333333333333336,266.6666666666667
1,E,30,29870000,8,33.333333333333336,266.6666666666667
0,E,30,29880000,8,33.333333333333336,266.6666666666667
1,E,30,29880000,8,33.333333333333336,266.6666666666667
0,E,30,29895000,8,33.333333333333336,266.6666666666667
1,E,30,29895000,8,33.333333333333336,266.6666666666667
0,E,30,29910000,8,33.333333333333336,266.6666666666667
1,E,30,29910000,8,33.333333333333336,266.6666666666667
0,E,30,29925000,8,33.333333333333336,266.6666666666667
1,E,30,29925000,8,33.333333333333336,266.6666666666667
0,E,30,29940000,8,33.333333333333336,266.6666666666667
1,E,30,29940000,8,33.333333333333336,266.6666666666667
0,E,30,29955000,8,33.333333333333336,266.6666666666667
1,E,30,29955000,8,33.333333333333336,266.6666666666667
0,E,30,29970000,8,33.333333333333336,266.6666666666667
1,E,30,29970000,8,33.333333333333336,266.6666666666667
0,E,30,29985000,8,33.333333333333336,266.6666666666667
1,E,30,29985000,8,33.333333333333336,266.6666666666667
0,E,30,30000000,8,33.333333333333336,266.6666666666667
1,E,30,30000000,8,33.333333333333336,266.6666666666667
0,E,30,30015000,8,33.333333333333336,266.6666666666667
1,E,30,30015000,8,33.333333333333336,266.6666666666667
0,E,30,30023000,7,33.333333333333336,233.33333333333334
0,E,30,30030000,7,33.333333333333336,233.33333333333334
1,E,30,30030000,8,33.333333333333336,266.6666666666667
1,E,30,30038000,7,33.333333333333336,233.33333333333334
0,E,30,30038000,6,33.333333333333336,200.0
0,E,30,30045000,6,33.333333333333336,200.0
1,E,30,30045000,7,33.333333333333336,233.33333333333334
0,E,30,30060000,6,33.333333333333336,200.0
1,E,30,30060000,7,33.333333333333336,233.33333333333334
0,E,30,30075000,6,33.333333333333336,200.0
1,E,30,30075000,7,33.333333333333336,233.33333333333334
0,E,30,30080000,8,33.333333333333336,266.6666666666667
1,E,30,30080000,9,33.333333333333336,300.0
0,E,30,30090000,8,33.333333333333336,266.6666666666667
1,E,30,30090000,9,33.333333333333336,300.0
0,E,30,30095000,9,33.333333333333336,300.0
1,E,30,30095000,10,33.333333333333336,333.33333333333337
0,E,30,30105000,9,33.333333333333336,300.0
1,E,30,30105000,10,33.333333333333336,333.33333333333337
0,E,30,30120000,9,33.333333333333336,300.0
1,E,30,30120000,10,33.333333333333336,333.33333333333337
0,E,30,30135000,9,33.333333333333336,300.0
1,E,30,30135000,10,33.333333333333336,333.33333333333337
0,E,30,30150000,9,33.333333333333336,300.0
1,E,30,30150000,10,33.333333333333336,333.33333333333337
0,E,30,30165000,9,33.333333333333336,300.0
1,E,30,30165000,10,33.333333333333336,333.33333333333337
1,E,30,30173000,9,33.333333333333336,300.0
0,E,30,30180000,9,33.333333333333336,300.0
1,E,30,30180000,9,33.333333333333336,300.0
0,E,30,30195000,9,33.333333333333336,300.0
1,E,30,30195000,9,33.333333333333336,300.0
0,E,30,30210000,9,33.333333333333336,300.0
1,E,30,30210000,9,33.333333333333336,300.0
0,E,30,30215000,11,33.333333333333336,366.6666666666667
1,E,30,30215000,11,33.333333333333336,366.6666666666667
0,E,30,30225000,11,33.333333333333336,366.6666666666667
1,E,30,30225000,11,33.333333333333336,366.6666666666667
0,E,30,30240000,11,33.333333333333336,366.6666666666667
1,E,30,30240000,11,33.333333333333336,366.6666666666667
0,E,30,30255000,11,33.333333333333336,366.6666666666667
1,E,30,30255000,11,33.333333333333336,366.6666666666667
1,E,30,30263000,10,33.333333333333336,333.33333333333337
0,E,30,30270000,11,33.333333333333336,366.6666666666667
1,E,30,30270000,10,33.333333333333336,333.33333333333337
0,E,30,30278000,10,33.333333333333336,333.33333333333337
1,E,30,30278000,9,33.333333333333336,300.0
0,E,30,30285000,10,33.333333333333336,333.33333333333337
1,E,30,30285000,9,33.333333333333336,300.0
0,E,30,30300000,10,33.333333333333336,333.33333333333337
1,E,30,30300000,9,33.333333333333336,300.0
0,E,30,30315000,10,33.333333333333336,333.33333333333337
1,E,30,30315000,9,33.333333333333336,300.0
1,E,30,30323000,8,33.333333333333336,266.6666666666667
0,E,30,30323000,9,33.333333333333336,300.0
0,E,30,30330000,9,33.333333333333336,300.0
1,E,30,30330000,8,33.333333333333336,266.6666666666667
0,E,30,30345000,9,33.333333333333336,300.0
1,E,30,30345000,8,33.333333333333336,266.6666666666667
0,E,30,30360000,9,33.333333333333336,300.0
1,E,30,30360000,8,33.333333333333336,266.6666666666667
0,E,30,30375000,9,33.333333333333336,300.0
1,E,30,30375000,8,33.333333333333336,266.6666666666667
0,E,30,30390000,9,33.333333333333336,300.0
1,E,30,30390000,8,33.333333333333336,266.6666666666667
0,E,30,30405000,9,33.333333333333336,300.0
1,E,30,30405000,8,33.333333333333336,266.6666666666667
0,E,30,30420000,9,33.333333333333336,300.0
1,E,30,30420000,8,33.333333333333336,266.6666666666667
0,E,30,30435000,9,33.333333333333336,300.0
1,E,30,30435000,8,33.333333333333336,266.6666666666667
0,E,30,30450000,9,33.333333333333336,300.0
1,E,30,30450000,8,33.333333333333336,266.6666666666667
0,E,30,30465000,9,33.333333333333336,300.0
1,E,30,30465000,8,33.333333333333336,266.6666666666667
0,E,30,30480000,9,33.333333333333336,300.0
1,E,30,30480000,8,33.333333333333336,266.6666666666667
1,E,30,30488000,7,33.333333333333336,233.33333333333334
0,E,30,30495000,9,33.333333333333336,300.0
1,E,30,30495000,7,33.333333333333336,233.33333333333334
0,E,30,30510000,9,33.333333333333336,300.0
1,E,30,30510000,7,33.333333333333336,233.33333333333334
0,E,30,30525000,9,33.333333333333336,300.0
1,E,30,30525000,7,33.333333333333336,233.33333333333334
0,E,30,30540000,9,33.333333333333336,300.0
1,E,30,30540000,7,33.333333333333336,233.33333333333334
0,E,30,30555000,9,33.333333333333336,300.0
1,E,30,30555000,7,33.333333333333336,233.33333333333334
0,E,30,30570000,9,33.333333333333336,300.0
1,E,30,30570000,7,33.333333333333336,233.33333333333334
1,E,30,30575000,8,33.333333333333336,266.6666666666667
0,E,30,30585000,9,33.333333333333336,300.0
1,E,30,30585000,8,33.333333333333336,266.6666666666667
0,E,30,30600000,9,33.333333333333336,300.0
1,E,30,30600000,8,33.333333333333336,266.6666666666667
0,E,30,30615000,9,33.333333333333336,300.0
1,E,30,30615000,8,33.333333333333336,266.6666666666667
0,E,30,30630000,9,33.333333333333336,300.0
1,E,30,30630000,8,33.333333333333336,266.6666666666667
0,E,30,30645000,9,33.333333333333336,300.0
1,E,30,30645000,8,33.333333333333336,266.6666666666667
0,E,30,30660000,9,33.333333333333336,300.0
1,E,30,30660000,8,33.333333333333336,266.6666666666667
0,E,30,30675000,9,33.333333333333336,300.0
1,E,30,30675000,8,33.333333333333336,266.6666666666667
0,E,30,30690000,9,33.333333333333336,300.0
1,E,30,30690000,8,33.333333333333336,266.6666666666667
0,E,30,30705000,9,33.333333333333336,300.0
1,E,30,30705000,8,33.333333333333336,266.6666666666667
0,E,30,30720000,9,33.333333333333336,300.0
1,E,30,30720000,8,33.333333333333336,266.6666666666667
0,E,30,30735000,9,33.333333333333336,300.0
1,E,30,30735000,8,33.333333333333336,266.6666666666667
0,E,30,30750000,9,33.333333333333336,300.0
1,E,30,30750000,8,33.333333333333336,266.6666666666667
0,E,30,30765000,9,33.333333333333336,300.0
1,E,30,30765000,8,33.333333333333336,266.6666666666667
0,E,30,30780000,9,33.333333333333336,300.0
1,E,30,30780000,8,33.333333333333336,266.6666666666667
0,E,30,30795000,9,33.333333333333336,300.0
1,E,30,30795000,8,33.333333333333336,266.6666666666667
0,E,30,30810000,9,33.333333333333336,300.0
1,E,30,30810000,8,33.333333333333336,266.6666666666667
0,E,30,30825000,9,33.333333333333336,300.0
1,E,30,30825000,8,33.333333333333336,266.6666666666667
0,E,30,30830000,10,33.333333333333336,333.33333333333337
0,E,30,30840000,10,33.333333333333336,333.33333333333337
1,E,30,30840000,8,33.333333333333336,266.6666666666667
0,E,30,30855000,10,33.333333333333336,333.33333333333337
1,E,30,30855000,8,33.333333333333336,266.6666666666667
0,E,30,30870000,10,33.333333333333336,333.33333333333337
1,E,30,30870000,8,33.333333333333336,266.6666666666667
0,E,30,30885000,10,33.333333333333336,333.33333333333337
1,E,30,30885000,8,33.333333333333336,266.6666666666667
1,E,30,30890000,9,33.333333333333336,300.0
0,E,30,30900000,10,33.333333333333336,333.33333333333337
1,E,30,30900000,9,33.333333333333336,300.0
0,E,30,30915000,10,33.333333333333336,333.33333333333337
1,E,30,30915000,9,33.333333333333336,300.0
0,E,30,30930000,10,33.333333333333336,333.33333333333337
1,E,30,30930000,9,33.333333333333336,300.0
0,E,30,30945000,10,33.333333333333336,333.33333333333337
1,E,30,30945000,9,33.333333333333336,300.0
0,E,30,30960000,10,33.333333333333336,333.33333333333337
1,E,30,30960000,9,33.333333333333336,300.0
0,E,30,30975000,10,33.333333333333336,333.33333333333337
1,E,30,30975000,9,33.333333333333336,300.0
0,E,30,30990000,10,33.333333333333336,333.33333333333337
1,E,30,30990000,9,33.333333333333336,300.0
0,E,30,31005000,10,33.333333333333336,333.33333333333337
1,E,30,31005000,9,33.333333333333336,300.0
0,E,30,31020000,10,33.333333333333336,333.33333333333337
1,E,30,31020000,9,33.333333333333336,300.0
0,E,30,31035000,10,33.333333333333336,333.33333333333337
1,E,30,31035000,9,33.333333333333336,300.0
0,E,30,31050000,10,33.333333333333336,333.33333333333337
1,E,30,31050000,9,33.333333333333336,300.0
0,E,30,31065000,10,33.333333333333336,333.33333333333337
1,E,30,31065000,9,33.333333333333336,300.0
0,E,30,31080000,10,33.333333333333336,333.33333333333337
1,E,30,31080000,9,33.333333333333336,300.0
0,E,30,31095000,10,33.333333333333336,333.33333333333337
1,E,30,31095000,9,33.333333333333336,300.0
0,E,30,31103000,9,33.333333333333336,300.0
0,E,30,31110000,9,33.333333333333336,300.0
1,E,30,31110000,9,33.333333333333336,300.0
0,E,30,31125000,9,33.333333333333336,300.0
1,E,30,31125000,9,33.333333333333336,300.0
0,E,30,31140000,9,33.333333333333336,300.0
1,E,30,31140000,9,33.333333333333336,300.0
0,E,30,31155000,9,33.333333333333336,300.0
1,E,30,31155000,9,33.333333333333336,300.0
0,E,30,31170000,9,33.333333333333336,300.0
1,E,30,31170000,9,33.333333333333336,300.0
0,E,30,31185000,9,33.333333333333336,300.0
1,E,30,31185000,9,33.333333333333336,300.0
0,E,30,31200000,9,33.333333333333336,300.0
1,E,30,31200000,9,33.333333333333336,300.0
0,E,30,31215000,9,33.333333333333336,300.0
1,E,30,31215000,9,33.333333333333336,300.0
0,E,30,31230000,9,33.333333333333336,300.0
1,E,30,31230000,9,33.333333333333336,300.0
0,E,30,31245000,9,33.333333333333336,300.0
1,E,30,31245000,9,33.333333333333336,300.0
0,E,30,31260000,9,33.333333333333336,300.0
1,E,30,31260000,9,33.333333333333336,300.0
0,E,30,31275000,9,33.333333333333336,300.0
1,E,30,31275000,9,33.333333333333336,300.0
0,E,30,31290000,9,33.333333333333336,300.0
1,E,30,31290000,9,33.333333333333336,300.0
0,E,30,31305000,9,33.333333333333336,300.0
1,E,30,31305000,9,33.333333333333336,300.0
0,E,30,31320000,9,33.333333333333336,300.0
1,E,30,31320000,9,33.333333333333336,300.0
0,E,30,31335000,9,33.333333333333336,300.0
1,E,30,31335000,9,33.333333333333336,300.0
0,E,30,31350000,9,33.333333333333336,300.0
1,E,30,31350000,9,33.333333333333336,300.0
0,E,30,31365000,9,33.333333333333336,300.0
1,E,30,31365000,9,33.333333333333336,300.0
0,E,30,31380000,9,33.333333333333336,300.0
1,E,30,31380000,9,33.333333333333336,300.0
0,E,30,31395000,9,33.333333333333336,300.0
1,E,30,31395000,9,33.333333333333336,300.0
0,E,30,31410000,9,33.333333333333336,300.0
1,E,30,31410000,9,33.333333333333336,300.0
0,E,30,31415000,10,33.333333333333336,333.33333333333337
0,E,30,31425000,10,33.333333333333336,333.33333333333337
1,E,30,31425000,9,33.333333333333336,300.0
0,E,30,31433000,9,33.333333333333336,300.0
0,E,30,31440000,9,33.333333333333336,300.0
1,E,30,31440000,9,33.333333333333336,300.0
0,E,30,31455000,9,33.333333333333336,300.0
1,E,30,31455000,9,33.333333333333336,300.0
0,E,30,31470000,9,33.333333333333336,300.0
1,E,30,31470000,9,33.333333333333336,300.0
0,E,30,31485000,9,33.333333333333336,300.0
1,E,30,31485000,9,33.333333333333336,300.0
0,E,30,31490000,10,33.333333333333336,333.33333333333337
1,E,30,31490000,10,33.333333333333336,333.33333333333337
0,E,30,31500000,10,33.333333333333336,333.33333333333337
1,E,30,31500000,10,33.333333333333336,333.33333333333337
0,E,30,31515000,10,33.333333333333336,333.33333333333337
1,E,30,31515000,10,33.333333333333336,333.33333333333337
0,E,30,31530000,10,33.333333333333336,333.33333333333337
1,E,30,31530000,10,33.333333333333336,333.33333333333337
0,E,30,31545000,10,33.333333333333336,333.33333333333337
1,E,30,31545000,10,33.333333333333336,333.33333333333337
0,E,30,31560000,10,33.333333333333336,333.33333333333337
1,E,30,31560000,10,33.333333333333336,333.33333333333337
0,E,30,31575000,10,33.333333333333336,333.33333333333337
1,E,30,31575000,10,33.333333333333336,333.33333333333337
0,E,30,31590000,10,33.333333333333336,333.33333333333337
1,E,30,31590000,10,33.333333333333336,333.33333333333337
0,E,30,31605000,10,33.333333333333336,333.33333333333337
1,E,30,31605000,10,33.333333333333336,333.33333333333337
0,E,30,31620000,10,33.333333333333336,333.33333333333337
1,E,30,31620000,10,33.333333333333336,333.33333333333337
0,E,30,31635000,10,33.333333333333336,333.33333333333337
1,E,30,31635000,10,33.333333333333336,333.33333333333337
0,E,30,31640000,26,33.333333333333336,866.6666666666667
1,E,30,31640000,25,33.333333333333336,833.3333333333334
0,E,30,31650000,26,33.333333333333336,866.6666666666667
1,E,30,31650000,25,33.333333333333336,833.3333333333334
0,E,30,31655000,27,33.333333333333336,900.0000000000001
1,E,30,31655000,27,33.333333333333336,900.0000000000001
0,E,30,31665000,27,33.333333333333336,900.0000000000001
1,E,30,31665000,27,33.333333333333336,900.0000000000001
0,E,30,31680000,27,33.333333333333336,900.0000000000001
1,E,30,31680000,27,33.333333333333336,900.0000000000001
0,E,30,31695000,27,33.333333333333336,900.0000000000001
1,E,30,31695000,27,33.333333333333336,900.0000000000001
1,E,30,31703000,14,33.333333333333336,466.6666666666667
0,E,30,31703000,15,33.333333333333336,500.00000000000006
0,E,30,31710000,15,33.333333333333336,500.00000000000006
1,E,30,31710000,14,33.333333333333336,466.6666666666667
0,E,30,31718000,14,33.333333333333336,466.6666666666667
0,E,30,31725000,14,33.333333333333336,466.6666666666667
1,E,30,31725000,14,33.333333333333336,466.6666666666667
1,E,30,31733000,13,33.333333333333336,433.33333333333337
0,E,30,31740000,14,33.333333333333336,466.6666666666667
1,E,30,31740000,13,33.333333333333336,433.33333333333337
0,E,30,31755000,14,33.333333333333336,466.6666666666667
